time,Latitude,Longitude,Height,Yaw,Pitch,Roll
7.29,45.3,-75.08,471.7095167,0,-1.5708,0
7.295,45.3,-75.08,471.8945146,0,-1.5708,0
7.3,45.3,-75.08,472.079125,0,-1.5708,0
7.305,45.3,-75.08,472.2633479,0,-1.5708,0
7.31,45.3,-75.08,472.4471833,0,-1.5708,0
7.315,45.3,-75.08,472.6306313,0,-1.5708,0
7.32,45.3,-75.08,472.8136917,0,-1.5708,0
7.325,45.3,-75.08,472.9963646,0,-1.5708,0
7.33,45.3,-75.08,473.17865,0,-1.5708,0
7.335,45.3,-75.08,473.3605479,0,-1.5708,0
7.34,45.3,-75.08,473.5420583,0,-1.5708,0
7.345,45.3,-75.08,473.7231813,0,-1.5708,0
7.35,45.3,-75.08,473.9039167,0,-1.5708,0
7.355,45.3,-75.08,474.0842646,0,-1.5708,0
7.36,45.3,-75.08,474.264225,0,-1.5708,0
7.365,45.3,-75.08,474.4437979,0,-1.5708,0
7.37,45.3,-75.08,474.6229833,0,-1.5708,0
7.375,45.3,-75.08,474.8017813,0,-1.5708,0
7.38,45.3,-75.08,474.9801917,0,-1.5708,0
7.385,45.3,-75.08,475.1582146,0,-1.5708,0
7.39,45.3,-75.08,475.33585,0,-1.5708,0
7.395,45.3,-75.08,475.5130979,0,-1.5708,0
7.4,45.3,-75.08,475.6899583,0,-1.5708,0
7.405,45.3,-75.08,475.8664313,0,-1.5708,0
7.41,45.3,-75.08,476.0425167,0,-1.5708,0
7.415,45.3,-75.08,476.2182146,0,-1.5708,0
7.42,45.3,-75.08,476.393525,0,-1.5708,0
7.425,45.3,-75.08,476.5684479,0,-1.5708,0
7.43,45.3,-75.08,476.7429833,0,-1.5708,0
7.435,45.3,-75.08,476.9171313,0,-1.5708,0
7.44,45.3,-75.08,477.0908917,0,-1.5708,0
7.445,45.3,-75.08,477.2642646,0,-1.5708,0
7.45,45.3,-75.08,477.43725,0,-1.5708,0
7.455,45.3,-75.08,477.6098479,0,-1.5708,0
7.46,45.3,-75.08,477.7820583,0,-1.5708,0
7.465,45.3,-75.08,477.9538813,0,-1.5708,0
7.47,45.3,-75.08,478.1253167,0,-1.5708,0
7.475,45.3,-75.08,478.2963646,0,-1.5708,0
7.48,45.3,-75.08,478.467025,0,-1.5708,0
7.485,45.3,-75.08,478.6372979,0,-1.5708,0
7.49,45.3,-75.08,478.8071833,0,-1.5708,0
7.495,45.3,-75.08,478.9766813,0,-1.5708,0
7.5,45.3,-75.08,479.1457917,0,-1.5708,0
7.505,45.3,-75.08,479.3145146,0,-1.5708,0
7.51,45.3,-75.08,479.48285,0,-1.5708,0
7.515,45.3,-75.08,479.6507979,0,-1.5708,0
7.52,45.3,-75.08,479.8183583,0,-1.5708,0
7.525,45.3,-75.08,479.9855313,0,-1.5708,0
7.53,45.3,-75.08,480.1523167,0,-1.5708,0
7.535,45.3,-75.08,480.3187146,0,-1.5708,0
7.54,45.3,-75.08,480.484725,0,-1.5708,0
7.545,45.3,-75.08,480.6503479,0,-1.5708,0
7.55,45.3,-75.08,480.8155833,0,-1.5708,0
7.555,45.3,-75.08,480.9804312,0,-1.5708,0
7.56,45.3,-75.08,481.1448917,0,-1.5708,0
7.565,45.3,-75.08,481.3089646,0,-1.5708,0
7.57,45.3,-75.08,481.47265,0,-1.5708,0
7.575,45.3,-75.08,481.6359479,0,-1.5708,0
7.58,45.3,-75.08,481.7988583,0,-1.5708,0
7.585,45.3,-75.08,481.9613813,0,-1.5708,0
7.59,45.3,-75.08,482.1235167,0,-1.5708,0
7.595,45.3,-75.08,482.2852646,0,-1.5708,0
7.6,45.3,-75.08,482.446625,0,-1.5708,0
7.605,45.3,-75.08,482.6075979,0,-1.5708,0
7.61,45.3,-75.08,482.7681833,0,-1.5708,0
7.615,45.3,-75.08,482.9283812,0,-1.5708,0
7.62,45.3,-75.08,483.0881917,0,-1.5708,0
7.625,45.3,-75.08,483.2476146,0,-1.5708,0
7.63,45.3,-75.08,483.40665,0,-1.5708,0
7.635,45.3,-75.08,483.5652979,0,-1.5708,0
7.64,45.3,-75.08,483.7235583,0,-1.5708,0
7.645,45.3,-75.08,483.8814313,0,-1.5708,0
7.65,45.3,-75.08,484.0389167,0,-1.5708,0
7.655,45.3,-75.08,484.1960146,0,-1.5708,0
7.66,45.3,-75.08,484.352725,0,-1.5708,0
7.665,45.3,-75.08,484.5090479,0,-1.5708,0
7.67,45.3,-75.08,484.6649833,0,-1.5708,0
7.675,45.3,-75.08,484.8205313,0,-1.5708,0
7.68,45.3,-75.08,484.9756917,0,-1.5708,0
7.685,45.3,-75.08,485.1304646,0,-1.5708,0
7.69,45.3,-75.08,485.28485,0,-1.5708,0
7.695,45.3,-75.08,485.4388479,0,-1.5708,0
7.7,45.3,-75.08,485.5924583,0,-1.5708,0
7.705,45.3,-75.08,485.7456812,0,-1.5708,0
7.71,45.3,-75.08,485.8985167,0,-1.5708,0
7.715,45.3,-75.08,486.0509646,0,-1.5708,0
7.72,45.3,-75.08,486.203025,0,-1.5708,0
7.725,45.3,-75.08,486.3546979,0,-1.5708,0
7.73,45.3,-75.08,486.5059833,0,-1.5708,0
7.735,45.3,-75.08,486.6568812,0,-1.5708,0
7.74,45.3,-75.08,486.8073917,0,-1.5708,0
7.745,45.3,-75.08,486.9575146,0,-1.5708,0
7.75,45.3,-75.08,487.10725,0,-1.5708,0
7.755,45.3,-75.08,487.2565979,0,-1.5708,0
7.76,45.3,-75.08,487.4055583,0,-1.5708,0
7.765,45.3,-75.08,487.5541312,0,-1.5708,0
7.77,45.3,-75.08,487.7023167,0,-1.5708,0
7.775,45.3,-75.08,487.8501146,0,-1.5708,0
7.78,45.3,-75.08,487.997525,0,-1.5708,0
7.785,45.3,-75.08,488.1445479,0,-1.5708,0
7.79,45.3,-75.08,488.2911833,0,-1.5708,0
7.795,45.3,-75.08,488.4374312,0,-1.5708,0
7.8,45.3,-75.08,488.5832917,0,-1.5708,0
7.805,45.3,-75.08,488.7287646,0,-1.5708,0
7.81,45.3,-75.08,488.87385,0,-1.5708,0
7.815,45.3,-75.08,489.0185479,0,-1.5708,0
7.82,45.3,-75.08,489.1628583,0,-1.5708,0
7.825,45.3,-75.08,489.3067812,0,-1.5708,0
7.83,45.3,-75.08,489.4503167,0,-1.5708,0
7.835,45.3,-75.08,489.5934646,0,-1.5708,0
7.84,45.3,-75.08,489.736225,0,-1.5708,0
7.845,45.3,-75.08,489.8785979,0,-1.5708,0
7.85,45.3,-75.08,490.0205833,0,-1.5708,0
7.855,45.3,-75.08,490.1621812,0,-1.5708,0
7.86,45.3,-75.08,490.3033917,0,-1.5708,0
7.865,45.3,-75.08,490.4442146,0,-1.5708,0
7.87,45.3,-75.08,490.58465,0,-1.5708,0
7.875,45.3,-75.08,490.7246979,0,-1.5708,0
7.88,45.3,-75.08,490.8643583,0,-1.5708,0
7.885,45.3,-75.08,491.0036312,0,-1.5708,0
7.89,45.3,-75.08,491.1425167,0,-1.5708,0
7.895,45.3,-75.08,491.2810146,0,-1.5708,0
7.9,45.3,-75.08,491.419125,0,-1.5708,0
7.905,45.3,-75.08,491.5568479,0,-1.5708,0
7.91,45.3,-75.08,491.6941833,0,-1.5708,0
7.915,45.3,-75.08,491.8311312,0,-1.5708,0
7.92,45.3,-75.08,491.9676917,0,-1.5708,0
7.925,45.3,-75.08,492.1038646,0,-1.5708,0
7.93,45.3,-75.08,492.23965,0,-1.5708,0
7.935,45.3,-75.08,492.3750479,0,-1.5708,0
7.94,45.3,-75.08,492.5100583,0,-1.5708,0
7.945,45.3,-75.08,492.6446812,0,-1.5708,0
7.95,45.3,-75.08,492.7789167,0,-1.5708,0
7.955,45.3,-75.08,492.9127646,0,-1.5708,0
7.96,45.3,-75.08,493.046225,0,-1.5708,0
7.965,45.3,-75.08,493.1792979,0,-1.5708,0
7.97,45.3,-75.08,493.3119833,0,-1.5708,0
7.975,45.3,-75.08,493.4442812,0,-1.5708,0
7.98,45.3,-75.08,493.5761917,0,-1.5708,0
7.985,45.3,-75.08,493.7077146,0,-1.5708,0
7.99,45.3,-75.08,493.83885,0,-1.5708,0
7.995,45.3,-75.08,493.9695979,0,-1.5708,0
8,45.3,-75.08,494.0999583,0,-1.5708,0
8.005,45.3,-75.08,494.2299312,0,-1.5708,0
8.01,45.3,-75.08,494.3595167,0,-1.5708,0
8.015,45.3,-75.08,494.4887146,0,-1.5708,0
8.02,45.3,-75.08,494.617525,0,-1.5708,0
8.025,45.3,-75.08,494.7459479,0,-1.5708,0
8.03,45.3,-75.08,494.8739833,0,-1.5708,0
8.035,45.3,-75.08,495.0016312,0,-1.5708,0
8.04,45.3,-75.08,495.1288917,0,-1.5708,0
8.045,45.3,-75.08,495.2557646,0,-1.5708,0
8.05,45.3,-75.08,495.38225,0,-1.5708,0
8.055,45.3,-75.08,495.5083479,0,-1.5708,0
8.06,45.3,-75.08,495.6340583,0,-1.5708,0
8.065,45.3,-75.08,495.7593812,0,-1.5708,0
8.07,45.3,-75.08,495.8843167,0,-1.5708,0
8.075,45.3,-75.08,496.0088646,0,-1.5708,0
8.08,45.3,-75.08,496.133025,0,-1.5708,0
8.085,45.3,-75.08,496.2567979,0,-1.5708,0
8.09,45.3,-75.08,496.3801833,0,-1.5708,0
8.095,45.3,-75.08,496.5031812,0,-1.5708,0
8.1,45.3,-75.08,496.6257917,0,-1.5708,0
8.105,45.3,-75.08,496.7480146,0,-1.5708,0
8.11,45.3,-75.08,496.86985,0,-1.5708,0
8.115,45.3,-75.08,496.9912979,0,-1.5708,0
8.12,45.3,-75.08,497.1123583,0,-1.5708,0
8.125,45.3,-75.08,497.2330312,0,-1.5708,0
8.13,45.3,-75.08,497.3533167,0,-1.5708,0
8.135,45.3,-75.08,497.4732146,0,-1.5708,0
8.14,45.3,-75.08,497.592725,0,-1.5708,0
8.145,45.3,-75.08,497.7118479,0,-1.5708,0
8.15,45.3,-75.08,497.8305833,0,-1.5708,0
8.155,45.3,-75.08,497.9489312,0,-1.5708,0
8.16,45.3,-75.08,498.0668917,0,-1.5708,0
8.165,45.3,-75.08,498.1844646,0,-1.5708,0
8.17,45.3,-75.08,498.30165,0,-1.5708,0
8.175,45.3,-75.08,498.4184479,0,-1.5708,0
8.18,45.3,-75.08,498.5348583,0,-1.5708,0
8.185,45.3,-75.08,498.6508812,0,-1.5708,0
8.19,45.3,-75.08,498.7665167,0,-1.5708,0
8.195,45.3,-75.08,498.8817646,0,-1.5708,0
8.2,45.3,-75.08,498.996625,0,-1.5708,0
8.205,45.3,-75.08,499.1110979,0,-1.5708,0
8.21,45.3,-75.08,499.2251833,0,-1.5708,0
8.215,45.3,-75.08,499.3388812,0,-1.5708,0
8.22,45.3,-75.08,499.4521917,0,-1.5708,0
8.225,45.3,-75.08,499.5651146,0,-1.5708,0
8.23,45.3,-75.08,499.67765,0,-1.5708,0
8.235,45.3,-75.08,499.7897979,0,-1.5708,0
8.24,45.3,-75.08,499.9015583,0,-1.5708,0
8.245,45.3,-75.08,500.0129312,0,-1.5708,0
8.25,45.3,-75.08,500.1239167,0,-1.5708,0
8.255,45.3,-75.08,500.2345146,0,-1.5708,0
8.26,45.3,-75.08,500.344725,0,-1.5708,0
8.265,45.3,-75.08,500.4545479,0,-1.5708,0
8.27,45.3,-75.08,500.5639833,0,-1.5708,0
8.275,45.3,-75.08,500.6730312,0,-1.5708,0
8.28,45.3,-75.08,500.7816917,0,-1.5708,0
8.285,45.3,-75.08,500.8899646,0,-1.5708,0
8.29,45.3,-75.08,500.99785,0,-1.5708,0
8.295,45.3,-75.08,501.1053479,0,-1.5708,0
8.3,45.3,-75.08,501.2124583,0,-1.5708,0
8.305,45.3,-75.08,501.3191812,0,-1.5708,0
8.31,45.3,-75.08,501.4255167,0,-1.5708,0
8.315,45.3,-75.08,501.5314646,0,-1.5708,0
8.32,45.3,-75.08,501.637025,0,-1.5708,0
8.325,45.3,-75.08,501.7421979,0,-1.5708,0
8.33,45.3,-75.08,501.8469833,0,-1.5708,0
8.335,45.3,-75.08,501.9513812,0,-1.5708,0
8.34,45.3,-75.08,502.0553917,0,-1.5708,0
8.345,45.3,-75.08,502.1590146,0,-1.5708,0
8.35,45.3,-75.08,502.26225,0,-1.5708,0
8.355,45.3,-75.08,502.3650979,0,-1.5708,0
8.36,45.3,-75.08,502.4675583,0,-1.5708,0
8.365,45.3,-75.08,502.5696312,0,-1.5708,0
8.37,45.3,-75.08,502.6713167,0,-1.5708,0
8.375,45.3,-75.08,502.7726146,0,-1.5708,0
8.38,45.3,-75.08,502.873525,0,-1.5708,0
8.385,45.3,-75.08,502.9740479,0,-1.5708,0
8.39,45.3,-75.08,503.0741833,0,-1.5708,0
8.395,45.3,-75.08,503.1739312,0,-1.5708,0
8.4,45.3,-75.08,503.2732917,0,-1.5708,0
8.405,45.3,-75.08,503.3722646,0,-1.5708,0
8.41,45.3,-75.08,503.47085,0,-1.5708,0
8.415,45.3,-75.08,503.5690479,0,-1.5708,0
8.42,45.3,-75.08,503.6668583,0,-1.5708,0
8.425,45.3,-75.08,503.7642812,0,-1.5708,0
8.43,45.3,-75.08,503.8613167,0,-1.5708,0
8.435,45.3,-75.08,503.9579646,0,-1.5708,0
8.44,45.3,-75.08,504.054225,0,-1.5708,0
8.445,45.3,-75.08,504.1500979,0,-1.5708,0
8.45,45.3,-75.08,504.2455833,0,-1.5708,0
8.455,45.3,-75.08,504.3406812,0,-1.5708,0
8.46,45.3,-75.08,504.4353917,0,-1.5708,0
8.465,45.3,-75.08,504.5297146,0,-1.5708,0
8.47,45.3,-75.08,504.62365,0,-1.5708,0
8.475,45.3,-75.08,504.7171979,0,-1.5708,0
8.48,45.3,-75.08,504.8103583,0,-1.5708,0
8.485,45.3,-75.08,504.9031312,0,-1.5708,0
8.49,45.3,-75.08,504.9955167,0,-1.5708,0
8.495,45.3,-75.08,505.0875146,0,-1.5708,0
8.5,45.3,-75.08,505.179125,0,-1.5708,0
8.505,45.3,-75.08,505.2703479,0,-1.5708,0
8.51,45.3,-75.08,505.3611833,0,-1.5708,0
8.515,45.3,-75.08,505.4516312,0,-1.5708,0
8.52,45.3,-75.08,505.5416917,0,-1.5708,0
8.525,45.3,-75.08,505.6313646,0,-1.5708,0
8.53,45.3,-75.08,505.72065,0,-1.5708,0
8.535,45.3,-75.08,505.8095479,0,-1.5708,0
8.54,45.3,-75.08,505.8980583,0,-1.5708,0
8.545,45.3,-75.08,505.9861812,0,-1.5708,0
8.55,45.3,-75.08,506.0739167,0,-1.5708,0
8.555,45.3,-75.08,506.1612646,0,-1.5708,0
8.56,45.3,-75.08,506.248225,0,-1.5708,0
8.565,45.3,-75.08,506.3347979,0,-1.5708,0
8.57,45.3,-75.08,506.4209833,0,-1.5708,0
8.575,45.3,-75.08,506.5067812,0,-1.5708,0
8.58,45.3,-75.08,506.5921917,0,-1.5708,0
8.585,45.3,-75.08,506.6772146,0,-1.5708,0
8.59,45.3,-75.08,506.76185,0,-1.5708,0
8.595,45.3,-75.08,506.8460979,0,-1.5708,0
8.6,45.3,-75.08,506.9299583,0,-1.5708,0
8.605,45.3,-75.08,507.0134312,0,-1.5708,0
8.61,45.3,-75.08,507.0965167,0,-1.5708,0
8.615,45.3,-75.08,507.1792146,0,-1.5708,0
8.62,45.3,-75.08,507.261525,0,-1.5708,0
8.625,45.3,-75.08,507.3434479,0,-1.5708,0
8.63,45.3,-75.08,507.4249833,0,-1.5708,0
8.635,45.3,-75.08,507.5061312,0,-1.5708,0
8.64,45.3,-75.08,507.5868917,0,-1.5708,0
8.645,45.3,-75.08,507.6672646,0,-1.5708,0
8.65,45.3,-75.08,507.74725,0,-1.5708,0
8.655,45.3,-75.08,507.8268479,0,-1.5708,0
8.66,45.3,-75.08,507.9060583,0,-1.5708,0
8.665,45.3,-75.08,507.9848812,0,-1.5708,0
8.67,45.3,-75.08,508.0633167,0,-1.5708,0
8.675,45.3,-75.08,508.1413646,0,-1.5708,0
8.68,45.3,-75.08,508.219025,0,-1.5708,0
8.685,45.3,-75.08,508.2962979,0,-1.5708,0
8.69,45.3,-75.08,508.3731833,0,-1.5708,0
8.695,45.3,-75.08,508.4496812,0,-1.5708,0
8.7,45.3,-75.08,508.5257917,0,-1.5708,0
8.705,45.3,-75.08,508.6015146,0,-1.5708,0
8.71,45.3,-75.08,508.67685,0,-1.5708,0
8.715,45.3,-75.08,508.7517979,0,-1.5708,0
8.72,45.3,-75.08,508.8263583,0,-1.5708,0
8.725,45.3,-75.08,508.9005312,0,-1.5708,0
8.73,45.3,-75.08,508.9743167,0,-1.5708,0
8.735,45.3,-75.08,509.0477146,0,-1.5708,0
8.74,45.3,-75.08,509.120725,0,-1.5708,0
8.745,45.3,-75.08,509.1933479,0,-1.5708,0
8.75,45.3,-75.08,509.2655833,0,-1.5708,0
8.755,45.3,-75.08,509.3374312,0,-1.5708,0
8.76,45.3,-75.08,509.4088917,0,-1.5708,0
8.765,45.3,-75.08,509.4799646,0,-1.5708,0
8.77,45.3,-75.08,509.55065,0,-1.5708,0
8.775,45.3,-75.08,509.6209479,0,-1.5708,0
8.78,45.3,-75.08,509.6908583,0,-1.5708,0
8.785,45.3,-75.08,509.7603812,0,-1.5708,0
8.79,45.3,-75.08,509.8295167,0,-1.5708,0
8.795,45.3,-75.08,509.8982646,0,-1.5708,0
8.8,45.3,-75.08,509.966625,0,-1.5708,0
8.805,45.3,-75.08,510.0345979,0,-1.5708,0
8.81,45.3,-75.08,510.1021833,0,-1.5708,0
8.815,45.3,-75.08,510.1693812,0,-1.5708,0
8.82,45.3,-75.08,510.2361917,0,-1.5708,0
8.825,45.3,-75.08,510.3026146,0,-1.5708,0
8.83,45.3,-75.08,510.36865,0,-1.5708,0
8.835,45.3,-75.08,510.4342979,0,-1.5708,0
8.84,45.3,-75.08,510.4995583,0,-1.5708,0
8.845,45.3,-75.08,510.5644312,0,-1.5708,0
8.85,45.3,-75.08,510.6289167,0,-1.5708,0
8.855,45.3,-75.08,510.6930146,0,-1.5708,0
8.86,45.3,-75.08,510.756725,0,-1.5708,0
8.865,45.3,-75.08,510.8200479,0,-1.5708,0
8.87,45.3,-75.08,510.8829833,0,-1.5708,0
8.875,45.3,-75.08,510.9455312,0,-1.5708,0
8.88,45.3,-75.08,511.0076917,0,-1.5708,0
8.885,45.3,-75.08,511.0694646,0,-1.5708,0
8.89,45.3,-75.08,511.13085,0,-1.5708,0
8.895,45.3,-75.08,511.1918479,0,-1.5708,0
8.9,45.3,-75.08,511.2524583,0,-1.5708,0
8.905,45.3,-75.08,511.3126812,0,-1.5708,0
8.91,45.3,-75.08,511.3725167,0,-1.5708,0
8.915,45.3,-75.08,511.4319646,0,-1.5708,0
8.92,45.3,-75.08,511.491025,0,-1.5708,0
8.925,45.3,-75.08,511.5496979,0,-1.5708,0
8.93,45.3,-75.08,511.6079833,0,-1.5708,0
8.935,45.3,-75.08,511.6658812,0,-1.5708,0
8.94,45.3,-75.08,511.7233917,0,-1.5708,0
8.945,45.3,-75.08,511.7805146,0,-1.5708,0
8.95,45.3,-75.08,511.83725,0,-1.5708,0
8.955,45.3,-75.08,511.8935979,0,-1.5708,0
8.96,45.3,-75.08,511.9495583,0,-1.5708,0
8.965,45.3,-75.08,512.0051312,0,-1.5708,0
8.97,45.3,-75.08,512.0603167,0,-1.5708,0
8.975,45.3,-75.08,512.1151146,0,-1.5708,0
8.98,45.3,-75.08,512.169525,0,-1.5708,0
8.985,45.3,-75.08,512.2235479,0,-1.5708,0
8.99,45.3,-75.08,512.2771833,0,-1.5708,0
8.995,45.3,-75.08,512.3304312,0,-1.5708,0
9,45.3,-75.08,512.3832917,0,-1.5708,0
9.005,45.3,-75.08,512.4357646,0,-1.5708,0
9.01,45.3,-75.08,512.48785,0,-1.5708,0
9.015,45.3,-75.08,512.5395479,0,-1.5708,0
9.02,45.3,-75.08,512.5908583,0,-1.5708,0
9.025,45.3,-75.08,512.6417812,0,-1.5708,0
9.03,45.3,-75.08,512.6923167,0,-1.5708,0
9.035,45.3,-75.08,512.7424646,0,-1.5708,0
9.04,45.3,-75.08,512.792225,0,-1.5708,0
9.045,45.3,-75.08,512.8415979,0,-1.5708,0
9.05,45.3,-75.08,512.8905833,0,-1.5708,0
9.055,45.3,-75.08,512.9391812,0,-1.5708,0
9.06,45.3,-75.08,512.9873917,0,-1.5708,0
9.065,45.3,-75.08,513.0352146,0,-1.5708,0
9.07,45.3,-75.08,513.08265,0,-1.5708,0
9.075,45.3,-75.08,513.1296979,0,-1.5708,0
9.08,45.3,-75.08,513.1763583,0,-1.5708,0
9.085,45.3,-75.08,513.2226312,0,-1.5708,0
9.09,45.3,-75.08,513.2685167,0,-1.5708,0
9.095,45.3,-75.08,513.3140146,0,-1.5708,0
9.1,45.3,-75.08,513.359125,0,-1.5708,0
9.105,45.3,-75.08,513.4038479,0,-1.5708,0
9.11,45.3,-75.08,513.4481833,0,-1.5708,0
9.115,45.3,-75.08,513.4921312,0,-1.5708,0
9.12,45.3,-75.08,513.5356917,0,-1.5708,0
9.125,45.3,-75.08,513.5788646,0,-1.5708,0
9.13,45.3,-75.08,513.62165,0,-1.5708,0
9.135,45.3,-75.08,513.6640479,0,-1.5708,0
9.14,45.3,-75.08,513.7060583,0,-1.5708,0
9.145,45.3,-75.08,513.7476812,0,-1.5708,0
9.15,45.3,-75.08,513.7889167,0,-1.5708,0
9.155,45.3,-75.08,513.8297646,0,-1.5708,0
9.16,45.3,-75.08,513.870225,0,-1.5708,0
9.165,45.3,-75.08,513.9102979,0,-1.5708,0
9.17,45.3,-75.08,513.9499833,0,-1.5708,0
9.175,45.3,-75.08,513.9892812,0,-1.5708,0
9.18,45.3,-75.08,514.0281917,0,-1.5708,0
9.185,45.3,-75.08,514.0667146,0,-1.5708,0
9.19,45.3,-75.08,514.10485,0,-1.5708,0
9.195,45.3,-75.08,514.1425979,0,-1.5708,0
9.2,45.3,-75.08,514.1799583,0,-1.5708,0
9.205,45.3,-75.08,514.2169312,0,-1.5708,0
9.21,45.3,-75.08,514.2535167,0,-1.5708,0
9.215,45.3,-75.08,514.2897146,0,-1.5708,0
9.22,45.3,-75.08,514.325525,0,-1.5708,0
9.225,45.3,-75.08,514.3609479,0,-1.5708,0
9.23,45.3,-75.08,514.3959833,0,-1.5708,0
9.235,45.3,-75.08,514.4306312,0,-1.5708,0
9.24,45.3,-75.08,514.4648917,0,-1.5708,0
9.245,45.3,-75.08,514.4987646,0,-1.5708,0
9.25,45.3,-75.08,514.53225,0,-1.5708,0
9.255,45.3,-75.08,514.5653479,0,-1.5708,0
9.26,45.3,-75.08,514.5980583,0,-1.5708,0
9.265,45.3,-75.08,514.6303812,0,-1.5708,0
9.27,45.3,-75.08,514.6623167,0,-1.5708,0
9.275,45.3,-75.08,514.6938646,0,-1.5708,0
9.28,45.3,-75.08,514.725025,0,-1.5708,0
9.285,45.3,-75.08,514.7557979,0,-1.5708,0
9.29,45.3,-75.08,514.7861833,0,-1.5708,0
9.295,45.3,-75.08,514.8161812,0,-1.5708,0
9.3,45.3,-75.08,514.8457917,0,-1.5708,0
9.305,45.3,-75.08,514.8750146,0,-1.5708,0
9.31,45.3,-75.08,514.90385,0,-1.5708,0
9.315,45.3,-75.08,514.9322979,0,-1.5708,0
9.32,45.3,-75.08,514.9603583,0,-1.5708,0
9.325,45.3,-75.08,514.9880312,0,-1.5708,0
9.33,45.3,-75.08,515.0153167,0,-1.5708,0
9.335,45.3,-75.08,515.0422146,0,-1.5708,0
9.34,45.3,-75.08,515.068725,0,-1.5708,0
9.345,45.3,-75.08,515.0948479,0,-1.5708,0
9.35,45.3,-75.08,515.1205833,0,-1.5708,0
9.355,45.3,-75.08,515.1459312,0,-1.5708,0
9.36,45.3,-75.08,515.1708917,0,-1.5708,0
9.365,45.3,-75.08,515.1954646,0,-1.5708,0
9.37,45.3,-75.08,515.21965,0,-1.5708,0
9.375,45.3,-75.08,515.2434479,0,-1.5708,0
9.38,45.3,-75.08,515.2668583,0,-1.5708,0
9.385,45.3,-75.08,515.2898812,0,-1.5708,0
9.39,45.3,-75.08,515.3125167,0,-1.5708,0
9.395,45.3,-75.08,515.3347646,0,-1.5708,0
9.4,45.3,-75.08,515.356625,0,-1.5708,0
9.405,45.3,-75.08,515.3780979,0,-1.5708,0
9.41,45.3,-75.08,515.3991833,0,-1.5708,0
9.415,45.3,-75.08,515.4198812,0,-1.5708,0
9.42,45.3,-75.08,515.4401917,0,-1.5708,0
9.425,45.3,-75.08,515.4601146,0,-1.5708,0
9.43,45.3,-75.08,515.47965,0,-1.5708,0
9.435,45.3,-75.08,515.4987979,0,-1.5708,0
9.44,45.3,-75.08,515.5175583,0,-1.5708,0
9.445,45.3,-75.08,515.5359312,0,-1.5708,0
9.45,45.3,-75.08,515.5539167,0,-1.5708,0
9.455,45.3,-75.08,515.5715146,0,-1.5708,0
9.46,45.3,-75.08,515.588725,0,-1.5708,0
9.465,45.3,-75.08,515.6055479,0,-1.5708,0
9.47,45.3,-75.08,515.6219833,0,-1.5708,0
9.475,45.3,-75.08,515.6380312,0,-1.5708,0
9.48,45.3,-75.08,515.6536917,0,-1.5708,0
9.485,45.3,-75.08,515.6689646,0,-1.5708,0
9.49,45.3,-75.08,515.68385,0,-1.5708,0
9.495,45.3,-75.08,515.6983479,0,-1.5708,0
9.5,45.3,-75.08,515.7124583,0,-1.5708,0
9.505,45.3,-75.08,515.7261812,0,-1.5708,0
9.51,45.3,-75.08,515.7395167,0,-1.5708,0
9.515,45.3,-75.08,515.7524646,0,-1.5708,0
9.52,45.3,-75.08,515.765025,0,-1.5708,0
9.525,45.3,-75.08,515.7771979,0,-1.5708,0
9.53,45.3,-75.08,515.7889833,0,-1.5708,0
9.535,45.3,-75.08,515.8003812,0,-1.5708,0
9.54,45.3,-75.08,515.8113917,0,-1.5708,0
9.545,45.3,-75.08,515.8220146,0,-1.5708,0
9.55,45.3,-75.08,515.83225,0,-1.5708,0
9.555,45.3,-75.08,515.8420979,0,-1.5708,0
9.56,45.3,-75.08,515.8515583,0,-1.5708,0
9.565,45.3,-75.08,515.8606312,0,-1.5708,0
9.57,45.3,-75.08,515.8693167,0,-1.5708,0
9.575,45.3,-75.08,515.8776146,0,-1.5708,0
9.58,45.3,-75.08,515.885525,0,-1.5708,0
9.585,45.3,-75.08,515.8930479,0,-1.5708,0
9.59,45.3,-75.08,515.9001833,0,-1.5708,0
9.595,45.3,-75.08,515.9069312,0,-1.5708,0
9.6,45.3,-75.08,515.9132917,0,-1.5708,0
9.605,45.3,-75.08,515.9192646,0,-1.5708,0
9.61,45.3,-75.08,515.92485,0,-1.5708,0
9.615,45.3,-75.08,515.9300479,0,-1.5708,0
9.62,45.3,-75.08,515.9348583,0,-1.5708,0
9.625,45.3,-75.08,515.9392812,0,-1.5708,0
9.63,45.3,-75.08,515.9433167,0,-1.5708,0
9.635,45.3,-75.08,515.9469646,0,-1.5708,0
9.64,45.3,-75.08,515.950225,0,-1.5708,0
9.645,45.3,-75.08,515.9530979,0,-1.5708,0
9.65,45.3,-75.08,515.9555833,0,-1.5708,0
9.655,45.3,-75.08,515.9576812,0,-1.5708,0
9.66,45.3,-75.08,515.9593917,0,-1.5708,0
9.665,45.3,-75.08,515.9607146,0,-1.5708,0
9.67,45.3,-75.08,515.96165,0,-1.5708,0
9.675,45.3,-75.08,515.9621979,0,-1.5708,0
9.68,45.3,-75.08,515.9623583,0,-1.5708,0
9.685,45.3,-75.08,515.9621312,0,-1.5708,0
9.69,45.3,-75.08,515.9615167,0,-1.5708,0
9.695,45.3,-75.08,515.9605146,0,-1.5708,0
9.7,45.3,-75.08,515.959125,0,-1.5708,0
9.705,45.3,-75.08,515.9573479,0,-1.5708,0
